7.42,46.33,1990,12,15,-0.2,4,21,18,48
7.56,46.82,1990,12,16,2.7,6,14,7,42
7.51,46.84,1990,12,16,3.3,2,14,7,42
7.51,46.84,1990,12,16,3.1,2,14,7,42
7.51,46.58,1990,12,16,2.3,6,14,7,47
7.44,46.37,1990,12,17,1.1,4,20,37,38
7.64,46.12,1990,12,17,2.4,9,23,34,45
7.63,46.21,1990,12,17,1.7,5,23,34,45
7.65,46.22,1990,12,18,0,5,1,18,18
6.89,46.12,1990,12,20,2.6,5,0,18,59
6.84,46.11,1990,12,20,2.1,0,0,19,0
6.87,46,1990,12,20,2.5,5,0,19,0
7.41,46.35,1990,12,20,0,0,19,18,1
7.65,46.28,1990,12,21,0,6,6,56,28
7.43,46.23,1990,12,21,0,0,14,9,45
8.51,46.46,1990,12,26,1.7,15,9,53,2
7.38,46.32,1990,12,27,0.3,1,14,35,35
7.33,46.33,1990,12,31,0,3,1,22,4
7.45,46.31,1991,1,1,0,0,1,42,31
7.51,46.32,1991,1,2,0.3,3,5,16,5
7.69,46.21,1991,1,6,0,3,0,16,40
8.81,46.91,1991,1,6,2.6,6,9,25,8
7.79,46.02,1991,1,8,1.9,0,20,58,6
7.33,46.26,1991,1,10,2.4,10,12,55,10
7.33,46.26,1991,1,10,2.9,10,12,55,10
7.44,46.36,1991,1,12,1.1,0,5,48,7
7.08,46.03,1991,1,12,2.3,10,23,44,25
7.39,46.31,1991,1,14,2,6,3,23,47
7.33,46.26,1991,1,14,2.5,9,3,23,47
7.33,46.26,1991,1,14,2.5,9,3,23,47
7.38,46.26,1991,1,14,1.8,20,3,23,47
7.31,46.32,1991,1,14,2.5,2,3,23,47
7.11,46.18,1991,1,15,0,15,14,58,3
7.47,46.31,1991,1,15,0.2,1,15,45,37
8.24,46.49,1991,1,17,2.1,3,11,19,10
8.22,46.51,1991,1,17,2.6,9,11,19,11
7.19,47.41,1991,1,20,2.3,5,10,47,33
7.2,47.5,1991,1,20,2.3,10,10,47,34
7.6,46.32,1991,1,20,1.4,7,15,6,57
7.17,47.41,1991,1,20,2.2,5,16,25,49
7.2,47.5,1991,1,20,2.2,10,16,25,50
7.5,46.26,1991,1,21,2.8,5,11,46,49
7.5,46.26,1991,1,21,3.1,5,11,46,49
7.46,47.49,1991,1,22,1.7,2,1,32,5
7.46,47.48,1991,1,22,2.3,5,1,32,5
7.28,46.3,1991,1,23,2.9,5,0,3,29
7.28,46.3,1991,1,23,2.6,5,0,3,29
7.15,46.29,1991,1,23,0,10,4,40,13
7.42,46.34,1991,1,23,0,4,19,25,23
7.34,46.32,1991,1,29,-0.1,4,19,13,13
7.58,46.18,1991,2,2,0.4,4,6,36,7
7.54,46.18,1991,2,2,0,8,7,53,39
7.28,46.2,1991,2,5,0,0,12,40,38
7.47,46.12,1991,2,11,0,3,15,4,51
7.22,46.27,1991,2,12,0.7,0,1,43,55
7.63,46.27,1991,2,12,0,3,23,8,36
7.39,46.31,1991,2,14,1.4,6,14,38,10
7.89,46.61,1991,2,17,2.7,10,20,4,40
7.89,46.61,1991,2,17,2.7,10,20,4,40
7.86,46.61,1991,2,17,2.2,1,20,4,40
7.81,46.61,1991,2,17,2,21,20,4,40
7.72,46.69,1991,2,17,2.7,5,20,4,42
6.92,45.84,1991,2,18,2.2,5,22,56,58
7.29,46.31,1991,2,19,0,1,4,25,7
7.16,47.29,1991,2,19,1.9,14,12,27,55
7.21,47.35,1991,2,19,2.1,5,12,27,57
7.44,46.26,1991,2,19,0.2,0,13,34,39
7.15,45.83,1991,2,20,2.2,6,4,31,10
7.05,45.86,1991,2,20,2.8,5,4,31,11
7.03,45.84,1991,2,20,2.8,2,4,31,12
6.95,46.25,1991,2,20,0,3,9,16,55
7.61,46.06,1991,2,24,0,5,9,2,25
7.76,46.1,1991,2,27,0,3,2,46,19
7.45,46.18,1991,3,3,0,1,5,37,10
7.37,46.25,1991,3,6,0,6,18,28,4
7.24,46.32,1991,3,8,0.7,7,11,37,25
7.74,46.24,1991,3,8,0,3,22,5,20
7.8,46.31,1991,3,11,0,8,8,28,56
7.81,46.32,1991,3,11,0,7,15,28,35
7.99,46.27,1991,3,12,0,3,10,33,3
7.6,46.16,1991,3,18,0,5,9,52,17
7.33,46.32,1991,3,18,0.7,5,17,30,12
6.83,46.36,1991,3,19,2,6,5,19,19
6.96,46.35,1991,3,19,2.3,3,5,19,19
6.93,46.39,1991,3,19,2.6,5,5,19,19
6.89,46.42,1991,3,19,2.7,10,5,19,20
6.89,46.42,1991,3,19,3,10,5,19,20
6.94,46.41,1991,3,19,3,2,5,19,21
8.02,45.9,1991,3,19,2.3,5,22,43,1
8.02,45.9,1991,3,19,2.5,5,22,43,1
7.99,45.93,1991,3,19,1.9,9,22,43,2
8,45.91,1991,3,19,1.6,6,22,43,2
7.32,46.22,1991,3,22,0,9,7,46,48
7.68,45.98,1991,3,24,0,2,13,56,11
7.36,46.32,1991,3,26,0.3,2,20,35,20
7.24,46.23,1991,3,29,0,1,1,40,44
7.03,46.18,1991,3,29,0,3,4,15,23
7.36,46.33,1991,3,31,0,1,9,39,45
7.42,46.33,1991,4,4,0.5,2,6,51,34
7.44,46.26,1991,4,4,-0.5,0,15,29,33
7.44,46.24,1991,4,5,0,0,12,49,27
7.43,46.36,1991,4,8,1.6,5,5,20,25
7.39,46.34,1991,4,15,0.2,1,3,57,1
7.38,46.34,1991,4,15,0,7,19,16,33
7.78,46.11,1991,4,16,1.6,0,13,26,17
8.02,45.94,1991,4,18,2.8,2,4,37,0
7.75,46.08,1991,4,18,1.7,0,4,37,0
7.78,46.12,1991,4,18,2.6,0,4,37,1
7.77,46,1991,4,18,2.4,10,4,37,1
7.77,46,1991,4,18,2.8,10,4,37,1
7.78,46.12,1991,4,18,2.3,0,4,39,18
7.78,46.12,1991,4,18,2.9,0,4,41,8
7.38,46.33,1991,4,20,0.4,5,20,56,50
7.89,45.98,1991,4,22,2.9,2,13,41,21
7.46,46.4,1991,4,25,0.2,3,12,50,5
6.43,47.23,1991,4,25,3,3,15,41,13
6.43,47.23,1991,4,25,3,3,15,41,13
6.43,47.23,1991,4,25,3,3,15,41,13
6.44,47.23,1991,4,25,2.4,18,15,41,13
6.49,47.27,1991,4,25,2.8,5,15,41,14
7.24,45.91,1991,4,25,2,3,20,11,33
7.18,45.8,1991,4,25,2.5,10,20,11,34
7.51,46.31,1991,4,26,0.5,3,5,53,13
8.29,47.12,1991,4,30,1.5,2,13,7,54
7.59,46.11,1991,5,2,0,3,8,59,40
6.73,46.84,1991,5,6,3.3,12,16,41,17
6.73,46.84,1991,5,6,3,12,16,41,17
6.75,46.83,1991,5,6,2.5,23,16,41,18
6.73,47.03,1991,5,7,2.3,5,12,14,19
6.62,47.04,1991,5,7,2.3,25,12,14,20
7.44,46.24,1991,5,8,0,0,9,6,48
7.39,46.16,1991,5,10,0,4,23,2,7
6.98,46.72,1991,5,11,1.3,1,6,3,52
7.74,46.19,1991,5,15,0,1,7,47,15
7.75,46.18,1991,5,15,0,3,9,2,47
7.41,45.81,1991,5,15,2.3,10,23,31,53
7.6,45.8,1991,5,15,1.4,10,23,31,54
7.67,46.12,1991,5,16,0,5,7,26,46
7.45,46.35,1991,5,17,0.4,3,0,50,26
7.46,46.22,1991,5,17,0,3,8,24,4
7.44,46.23,1991,5,17,0,0,9,24,21
7.17,45.79,1991,5,17,2.6,10,14,7,17
7.15,45.83,1991,5,17,1.9,1,14,7,17
7.01,45.87,1991,5,17,2.6,5,14,7,18
7.01,45.85,1991,5,17,2.6,2,14,7,19
7.58,46.15,1991,5,21,0,3,3,32,21
7.41,46.33,1991,5,21,0.3,3,10,59,46
7.83,46.11,1991,5,21,0,3,18,51,2
7.84,46.11,1991,5,24,0,3,18,50,2
7.58,46.2,1991,5,27,0,6,1,56,43
7.47,46.3,1991,5,27,0.3,7,13,9,13
7.61,46.32,1991,5,28,0,3,22,47,42
7.46,46.37,1991,5,29,0,1,0,5,35
7.14,45.79,1991,6,1,1.9,3,1,17,45
7,45.82,1991,6,1,2.2,5,1,17,46
7.76,46.22,1991,6,2,0,2,19,52,18
7.75,46.24,1991,6,3,0,3,16,20,18
7.6,47.55,1991,6,4,1.6,1,17,17,9
7.6,47.6,1991,6,4,2.3,9,17,17,10
7.35,46.33,1991,6,8,0,4,6,39,26
7.77,46.09,1991,6,10,0,9,18,14,48
7.77,46.09,1991,6,11,0,11,18,35,15
7.61,46.32,1991,6,12,0,3,1,7,48
6.82,46.41,1991,6,12,0,3,10,15,25
6.97,46.81,1991,6,14,1.8,0,9,28,30
8.27,47.52,1991,6,15,1.2,10,6,26,17
7.27,46.3,1991,6,15,0,3,20,46,13
7.27,46.3,1991,6,16,0,3,3,48,31
7.74,46.18,1991,6,16,0,4,5,7,24
7.4,46.73,1991,6,16,2.4,8,10,16,28
7.32,46.76,1991,6,16,2.7,10,10,16,29
7.32,46.76,1991,6,16,2.8,10,10,16,29
7.31,46.75,1991,6,16,2.8,9,10,16,29
6.61,47.04,1991,6,22,2.2,5,5,59,31
6.7,47,1991,6,22,2.2,8,5,59,32
7.4,46.32,1991,6,24,0.9,0,18,59,56
7.41,46.35,1991,6,25,-0.4,2,8,45,16
7.41,46.33,1991,6,26,0.4,2,19,54,58
7.39,46.35,1991,6,29,0.3,6,9,32,3
7.23,46.27,1991,6,30,0.5,5,3,14,56
7.78,46.29,1991,7,2,2,7,8,13,42
7.23,46.27,1991,7,5,1.4,5,15,2,25
7.3,47.5,1991,7,6,2,2,5,39,20
7.17,46.14,1991,7,9,0,8,16,32,10
7.89,47.4,1991,7,10,0.9,9,4,46,1
7.89,47.42,1991,7,10,1,7,20,2,44
7.23,46.27,1991,7,13,0,5,0,35,11
7.38,46.33,1991,7,16,0.8,4,23,52,53
7.43,46.24,1991,7,19,0,0,5,23,9
7.59,46.32,1991,7,22,0.4,5,8,8,36
7.8,46.1,1991,7,24,0,3,17,23,15
7.44,46.26,1991,7,25,0.1,0,13,43,4
7.44,46.43,1991,7,25,0.6,0,16,4,3
7.44,45.89,1991,7,25,0,3,21,44,35
7.58,46.32,1991,7,27,0,4,16,16,35
7.52,46.33,1991,7,28,0.8,3,3,52,55
7.44,46.24,1991,7,29,0,0,7,17,48
7.73,46,1991,7,30,0,6,4,41,13
7.21,46.33,1991,8,2,0,7,0,8,51
7.6,46.24,1991,8,3,0,5,8,47,36
7.59,46.24,1991,8,3,0,4,19,39,26
7.68,46.17,1991,8,4,0,3,17,49,28
7.65,46.17,1991,8,5,0,5,18,38,50
7.7,46.2,1991,8,5,0,3,18,54,28
7.65,46.16,1991,8,5,0,4,18,56,10
7.33,46.32,1991,8,5,0.2,1,23,29,2
7.7,46.2,1991,8,6,0,3,0,22,29
7.43,46.23,1991,8,7,0.3,0,7,25,6
7.32,46.31,1991,8,7,1.6,3,17,58,40
7.29,46.23,1991,8,7,2.7,5,17,58,40
7.29,46.23,1991,8,7,2.6,5,17,58,40
7.26,46.3,1991,8,7,2.6,2,17,58,41
6.83,46.38,1991,8,8,0,3,16,59,14
6.99,46.22,1991,8,12,0,3,7,43,11
7.84,46.1,1991,8,12,0,3,17,32,6
7.32,46.31,1991,8,13,0,2,9,28,1
7.17,46.21,1991,8,14,0.6,7,9,14,22
7.46,46.41,1991,8,16,0.3,4,0,53,46
7.63,46.26,1991,8,20,0,3,3,14,19
7.22,46.25,1991,8,20,0,5,4,0,52
7.48,46.3,1991,8,21,0,5,1,43,3
7.57,46.32,1991,8,21,0,4,11,1,45
7.7,46.2,1991,8,23,0,3,13,18,48
7.49,46.19,1991,8,24,0,3,11,52,18
7.29,47.68,1991,8,25,2.6,2,0,6,41
7.31,47.63,1991,8,25,2.7,5,0,6,41
7.29,47.6,1991,8,25,3.1,2,0,6,41
7.29,47.6,1991,8,25,3,2,0,6,41
7.29,47.6,1991,8,25,3,2,0,6,41
7.29,47.6,1991,8,25,3,2,0,6,41
7.34,46.3,1991,8,25,0,2,18,26,35
7.38,46.63,1991,8,27,0,0,13,54,53
7.15,47.27,1991,8,29,2.2,5,21,5,1
7.63,46.18,1991,8,31,0,2,23,17,32
7.32,47.64,1991,9,1,2,5,19,24,18
7.33,47.65,1991,9,1,1.8,2,19,24,19
7.27,47.62,1991,9,1,2.4,3,19,24,19
7.8,46.08,1991,9,5,0,10,11,2,38
8.58,46.23,1991,9,5,2.8,10,14,20,36
7.45,46.05,1991,9,6,0,3,5,39,40
7.93,46.21,1991,9,7,2.4,8,18,9,21
7.93,46.18,1991,9,7,2.3,20,18,9,21
7.86,46.19,1991,9,7,2.9,5,18,9,21
7.86,46.19,1991,9,7,3,5,18,9,21
7.87,46.25,1991,9,7,3.2,2,18,9,23
7.63,45.91,1991,9,8,2.3,5,19,30,50
7.63,45.91,1991,9,8,2.5,5,19,30,50
7.47,46.29,1991,9,10,3,4,3,5,14
7.47,46.29,1991,9,10,2.7,4,3,5,14
7.44,46.31,1991,9,10,2.1,13,3,5,14
7.41,46.34,1991,9,10,2.7,2,3,5,15
7.43,46.35,1991,9,10,0,3,3,29,2
7.44,46.34,1991,9,10,0.8,3,3,33,56
7.44,46.33,1991,9,10,0,3,4,59,3
7.43,46.34,1991,9,10,0.7,4,16,3,41
7.43,46.33,1991,9,10,0.5,3,16,45,28
7.46,46.42,1991,9,15,0,3,8,9,55
7.46,46.4,1991,9,16,0.6,4,14,54,35
7.46,46.4,1991,9,16,0.7,5,15,2,15
6.93,45.89,1991,9,16,2.4,2,21,28,45
6.93,45.89,1991,9,16,2.6,2,21,28,45
6.86,45.96,1991,9,16,2.6,5,21,28,45
6.88,45.93,1991,9,16,2.6,2,21,28,46
6.96,45.96,1991,9,16,1.8,7,21,28,46
7.29,46.31,1991,9,17,0,8,9,12,35
7.51,46.35,1991,9,17,0,12,22,54,58
7.8,46.09,1991,9,18,0,11,17,24,57
7.6,46.32,1991,9,20,-0.2,3,1,8,14
7.78,46.09,1991,9,20,0,1,17,24,0
7.45,46.41,1991,9,23,0,3,5,39,23
7.5,46.31,1991,9,23,0,3,16,4,45
6.4,46.12,1991,9,26,2.4,5,1,48,42
6.4,46.12,1991,9,26,2.6,5,1,48,42
7.46,46.28,1991,9,26,2.2,7,7,29,8
7.49,46.15,1991,9,26,2.8,12,7,29,9
7.44,46.29,1991,9,26,2.8,2,7,29,9
7.6,46.32,1991,9,28,0,6,5,46,59
7.47,46.41,1991,9,29,0.2,3,16,29,17
7.44,46.45,1991,10,1,0.1,3,17,59,56
7.44,46.28,1991,10,1,0,2,22,54,6
7.82,46.14,1991,10,1,0,12,23,43,6
7.02,46.13,1991,10,3,0,3,17,34,18
7.47,46.4,1991,10,4,0,3,20,1,37
7.47,46.39,1991,10,5,0.4,6,9,49,58
7.47,46.4,1991,10,5,0,3,9,51,41
7.53,46.34,1991,10,6,0.3,3,16,40,8
7.47,46.4,1991,10,6,0.6,6,20,57,29
7.6,45.97,1991,10,8,1.6,3,19,30,50
7.58,46,1991,10,8,1.8,3,19,30,50
7.45,45.94,1991,10,8,2.5,2,19,30,53
7.67,46.2,1991,10,8,0,4,20,10,33
7.59,46.09,1991,10,8,0,6,23,49,22
7.47,46.4,1991,10,9,0,3,2,20,52
8.22,46.8,1991,10,9,1.1,5,2,23,35
7.47,46.4,1991,10,11,0,4,22,22,27
7.38,46.32,1991,10,13,0,1,0,0,34
7.47,46.4,1991,10,15,0.3,3,15,19,48
7.47,46.4,1991,10,15,0.4,3,15,22,31
7.21,46.27,1991,10,25,1.4,2,16,45,57
6.4,46.15,1991,10,26,2,10,1,48,42
6.41,46.16,1991,10,26,1.6,2,1,48,42
6.37,46.24,1991,10,26,2.6,5,1,48,42
6.34,46.28,1991,10,26,2.6,5,1,48,44
7.4,46.93,1991,10,26,1.5,13,20,0,16
7.37,47.74,1991,10,28,2.2,5,17,54,39
7.68,47.64,1991,11,5,2.6,2,9,13,6
7.68,47.64,1991,11,5,2.5,2,9,13,6
7.68,47.6,1991,11,5,2.1,17,9,13,6
7.32,46.28,1991,11,10,2.5,0,12,55,9
7.29,46.26,1991,11,10,1.6,15,12,55,9
7.19,46.4,1991,11,10,2.9,6,12,55,13
7.43,47.65,1991,11,12,2.5,12,19,10,52
7.43,47.65,1991,11,12,2.5,12,19,10,52
7.43,47.68,1991,11,12,2,5,19,10,52
7.29,46.01,1991,11,12,2,4,23,44,24
7.48,46.27,1991,11,21,2.3,1,11,46,50
7.47,46.21,1991,11,21,2.1,16,11,46,50
7.37,46.33,1991,11,21,3.3,2,11,46,52
7.44,46.27,1991,11,21,1.5,1,12,1,0
7.32,46.28,1991,11,23,2.4,1,0,3,29
7.28,46.25,1991,11,23,2.3,18,0,3,29
7.38,46.28,1991,11,23,3.2,2,0,3,29
7.72,46.31,1991,12,8,2.8,2,14,37,51
7.53,46.32,1991,12,8,2.8,5,14,37,52
7.51,46.33,1991,12,9,1.7,4,20,26,42
7.58,46.31,1991,12,11,0.9,6,18,5,28
6.71,46.16,1992,1,3,2.3,5,6,10,42
7.01,45.85,1992,1,3,2,10,6,10,47
7.01,45.85,1992,1,3,2.3,10,6,10,47
6.62,47.11,1992,1,11,2,9,22,49,0
8.13,46.35,1992,1,13,1.5,0,19,52,14
7.55,46.03,1992,1,15,2.1,8,12,17,54
7.79,47.48,1992,1,15,1.5,16,14,50,22
6.94,46.94,1992,1,15,2,1,22,19,28
6.91,46.95,1992,1,15,2.6,10,22,19,29
7.44,46.01,1992,1,16,1.3,9,19,15,6
7.44,46.14,1992,1,18,1,1,19,20,3
7.43,46.25,1992,1,20,2.6,9,20,45,7
7.43,46.25,1992,1,20,2.8,9,20,45,7
7.88,46.72,1992,1,23,2.4,10,4,22,31
6.68,47.07,1992,1,24,2,5,4,21,19
6.6,47.1,1992,1,24,2.4,13,4,21,20
8.53,47.07,1992,1,26,2.6,10,14,58,29
7.1,46.36,1992,1,29,1.6,17,21,48,38
7.6,46.26,1992,1,29,2.5,10,21,49,36
6.75,47.08,1992,2,2,2,5,1,6,30
6.6,47.1,1992,2,2,2.4,9,1,6,32
7.07,46.34,1992,2,3,2,5,23,7,21
6.23,47.23,1992,2,11,2.1,5,16,16,40
6.23,47.23,1992,2,11,2.1,5,16,16,40
7.32,45.89,1992,2,20,1.5,10,6,0,31
7.2,45.84,1992,2,20,2.1,5,10,31,41
7.2,45.84,1992,2,20,2.2,5,10,31,41
7.2,45.9,1992,2,20,1.8,7,10,31,42
7.45,46.27,1992,2,20,1.5,2,17,6,42
6.78,47.32,1992,2,21,1.9,10,22,11,41
7.02,47.27,1992,2,21,2.5,5,22,11,42
6.78,47.28,1992,2,21,2.9,3,22,11,43
6.78,47.28,1992,2,21,2.5,3,22,11,43
6.08,47.01,1992,2,29,2.2,5,7,11,36
7.53,45.88,1992,3,22,2.5,2,4,13,53
7.54,45.91,1992,3,22,1.7,10,4,13,53
7.54,45.77,1992,3,22,2.4,5,4,13,53
7.56,45.78,1992,3,22,1.7,17,4,13,54
7.63,47.51,1992,3,22,1,10,15,0,32
7.6,47.46,1992,3,22,2.5,5,22,41,10
7.63,47.51,1992,3,22,1.7,10,22,41,10
7.58,47.47,1992,3,22,2.5,5,22,41,11
7.63,47.51,1992,3,22,1.2,10,23,57,47
7.63,47.51,1992,3,23,1.2,10,14,22,54
7.61,47.54,1992,3,25,2.1,1,2,40,6
7.61,47.54,1992,3,25,2.1,1,2,40,6
7.63,47.51,1992,3,25,2.4,8,5,33,17
7.63,47.51,1992,3,25,2.4,7,5,33,17
7.63,47.54,1992,3,25,3.2,5,5,33,17
7.56,47.52,1992,3,25,3.2,8,5,33,18
7.6,47.48,1992,3,27,2.3,5,2,37,53
7.63,47.51,1992,3,27,1.5,10,2,37,53
8.64,46.94,1992,4,10,2.4,2,12,19,55
7.52,45.84,1992,4,11,2.3,10,23,16,55
7.52,45.84,1992,4,11,2.3,10,23,16,55
7.54,45.92,1992,4,11,1.5,10,23,16,55
7.99,45.95,1992,4,13,1.9,10,7,59,56
8.03,45.88,1992,4,13,1.6,20,7,59,57
7.94,45.96,1992,4,13,1.4,4,8,0,54
7.54,45.91,1992,4,17,1.7,2,14,45,45
7.75,47.56,1992,5,1,1,16,21,44,0
7.75,47.55,1992,5,1,1.4,16,21,44,41
7.92,46.41,1992,5,6,2.2,7,4,15,17
7.88,46.47,1992,5,6,1.5,2,4,15,17
7.48,46.31,1992,5,7,2.8,5,18,30,52
7.48,46.31,1992,5,7,2.9,5,18,30,52
7.41,46.32,1992,5,7,2.3,4,18,30,53
7.45,46.31,1992,5,7,2.9,2,18,30,53
7.42,46.26,1992,5,7,2.2,19,18,30,53
7.4,46.32,1992,5,8,1.9,3,0,48,31
7.44,46.2,1992,5,8,2.4,16,0,48,32
7.5,47.4,1992,5,8,2,2,9,6,4
7.78,47.64,1992,5,11,1.3,17,13,59,6
6.62,45.96,1992,5,14,2,10,2,14,16
7.72,46.74,1992,5,22,1.6,10,9,29,51
7.36,46.26,1992,5,25,2.4,10,0,44,39
6.68,46.38,1992,5,25,2.4,5,0,44,39
6.94,46.34,1992,5,25,1.5,10,0,44,39
7.31,46.64,1992,5,26,2.2,5,5,8,1
7.29,46.61,1992,5,26,2.7,5,5,9,9
7.29,46.6,1992,5,26,2,2,5,9,10
7.18,46.68,1992,5,26,2.7,5,5,9,11
7.38,46.27,1992,5,31,2.7,10,8,52,19
7.38,46.27,1992,5,31,2.7,10,8,52,19
7.38,46.31,1992,5,31,2.1,1,8,52,19
7.38,46.3,1992,5,31,2.7,2,8,52,19
8.71,46.79,1992,6,5,1.7,3,11,33,32
8.53,46.89,1992,6,12,1.4,12,11,47,51
7.36,46.6,1992,6,12,1.7,0,12,5,25
6.94,46.47,1992,6,19,2.5,5,19,51,40
7,46.45,1992,6,19,1.8,1,19,51,40
6.94,46.52,1992,6,19,2.5,6,19,51,42
6.71,47.08,1992,6,22,2.2,5,16,32,13
7.06,45.85,1992,6,22,2.3,5,17,30,57
7.13,45.83,1992,6,22,2,10,17,30,58
7.57,46.09,1992,6,25,1.4,3,4,19,31
8.74,46.78,1992,6,26,3,10,19,17,53
7.5,46.36,1992,7,3,1.6,10,18,4,41
7.68,47.52,1992,7,16,1.6,4,0,7,40
8.39,46.32,1992,7,17,1.6,12,8,33,3
8.62,47.03,1992,7,18,1.6,3,7,25,15
8.4,47.2,1992,7,18,2.2,2,7,25,20
7.62,46.17,1992,7,21,1.3,1,11,38,2
7.63,46.17,1992,8,12,1.4,1,0,12,39
7.63,46.18,1992,8,14,1.6,8,15,14,11
7.52,46.06,1992,8,14,2.4,9,15,14,13
6.89,46.21,1992,8,14,2.4,5,15,14,16
7.2,45.91,1992,8,17,1.2,10,15,55,21
7.78,46.22,1992,8,22,1,2,3,6,0
7.7,46.2,1992,8,27,1.4,10,6,55,41
7.58,46.3,1992,8,29,1.5,1,16,22,39
7.62,46.18,1992,8,30,2.5,1,22,55,22
7.61,46.17,1992,8,30,1.9,10,22,55,22
7.68,46.12,1992,8,30,2.6,10,22,55,22
7.68,46.12,1992,8,30,2.9,10,22,55,22
7.57,46.24,1992,8,30,2.9,2,22,55,24
7.62,46.18,1992,8,30,1.6,1,23,0,47
7.69,46.21,1992,9,3,1.5,2,17,34,18
7.68,46.1,1992,9,3,2.3,5,17,34,18
7.68,46.1,1992,9,3,2,5,17,34,18
7.31,45.99,1992,9,11,2.6,5,3,29,5
7.31,45.99,1992,9,11,2.9,5,3,29,5
7.26,46,1992,9,11,2.5,10,3,29,5
7.25,45.98,1992,9,11,1.9,6,3,29,5
7.22,46.01,1992,9,11,2.9,2,3,29,7
7.31,45.84,1992,9,16,1.7,10,16,3,10
7.5,47.55,1992,9,17,1.9,5,7,31,30
7.46,47.57,1992,9,17,2,10,7,31,30
7.65,47.53,1992,9,18,1.3,6,7,49,16
7.47,47.59,1992,9,20,1.7,7,2,2,17
7.39,47.48,1992,9,22,2.2,5,22,29,36
7.47,47.6,1992,9,22,1.8,2,22,29,37
7.5,47.5,1992,9,22,2.2,3,22,29,37
6.58,47.13,1992,9,25,2,19,17,26,6
7.47,46.6,1992,9,27,2.7,10,19,44,49
7.47,46.6,1992,9,27,2.4,10,19,44,49
8.3,47.3,1992,10,3,2.2,20,7,7,16
7.99,47.52,1992,10,3,1.3,20,7,7,25
7.7,46.19,1992,10,8,1.3,3,23,18,17
7.5,47.2,1992,10,13,2.2,8,19,1,40
