Date,Longitude,Latitude,Depth,Magnitude,MagnitudeType,Filter,Dip,DipDirection,Rake,DecimalYear
25-Apr-1991 15:41:14,6.49,47.27,5,2.8,,1,NaN,NaN,NaN,1991.31411954592
25-Apr-1991 20:11:33,7.24,45.91,3,2,,1,NaN,NaN,NaN,1991.31463384703
25-Apr-1991 20:11:34,7.18,45.8,10,2.5,,1,NaN,NaN,NaN,1991.31463387874
26-Apr-1991 05:53:13,7.51,46.31,3,0.5,,1,NaN,NaN,NaN,1991.31574051877
30-Apr-1991 13:07:54,8.29,47.12,2,1.5,,1,NaN,NaN,NaN,1991.32752644597
02-May-1991 08:59:40,7.59,46.11,3,0,,1,NaN,NaN,NaN,1991.33253361238
06-May-1991 16:41:17,6.73,46.84,12,3.3,,1,NaN,NaN,NaN,1991.3443707826
06-May-1991 16:41:17,6.73,46.84,12,3,,1,NaN,NaN,NaN,1991.3443707826
06-May-1991 16:41:18,6.75,46.83,23,2.5,,1,NaN,NaN,NaN,1991.34437081431
07-May-1991 12:14:19,6.73,47.03,5,2.3,,1,NaN,NaN,NaN,1991.34660258118
07-May-1991 12:14:20,6.62,47.04,25,2.3,,1,NaN,NaN,NaN,1991.34660261289
08-May-1991 09:06:48,7.44,46.24,0,0,,1,NaN,NaN,NaN,1991.34898554033
10-May-1991 23:02:07,7.39,46.16,4,0,,1,NaN,NaN,NaN,1991.35605425545
11-May-1991 06:03:52,6.98,46.72,1,1.3,,1,NaN,NaN,NaN,1991.35685667174
15-May-1991 07:47:15,7.74,46.19,1,0,,1,NaN,NaN,NaN,1991.36801227169
15-May-1991 09:02:47,7.75,46.18,3,0,,1,NaN,NaN,NaN,1991.36815598047
15-May-1991 23:31:53,7.41,45.81,10,2.3,,1,NaN,NaN,NaN,1991.36980951928
15-May-1991 23:31:54,7.6,45.8,10,1.4,,1,NaN,NaN,NaN,1991.36980955099
16-May-1991 07:26:46,7.67,46.12,5,0,,1,NaN,NaN,NaN,1991.37071302638
17-May-1991 00:50:26,7.45,46.35,3,0.4,,1,NaN,NaN,NaN,1991.37269869356
17-May-1991 08:24:04,7.46,46.22,3,0,,1,NaN,NaN,NaN,1991.37356177067
17-May-1991 09:24:21,7.44,46.23,0,0,,1,NaN,NaN,NaN,1991.37367646499
17-May-1991 14:07:17,7.17,45.79,10,2.6,,1,NaN,NaN,NaN,1991.37421477042
17-May-1991 14:07:17,7.15,45.83,1,1.9,,1,NaN,NaN,NaN,1991.37421477042
17-May-1991 14:07:18,7.01,45.87,5,2.6,,1,NaN,NaN,NaN,1991.37421480213
17-May-1991 14:07:19,7.01,45.85,2,2.6,,1,NaN,NaN,NaN,1991.37421483384
21-May-1991 03:32:21,7.58,46.15,3,0,,1,NaN,NaN,NaN,1991.3839656583
21-May-1991 10:59:46,7.41,46.33,3,0.3,,1,NaN,NaN,NaN,1991.38481690766
21-May-1991 18:51:02,7.83,46.11,3,0,,1,NaN,NaN,NaN,1991.38571353374
24-May-1991 18:50:02,7.84,46.11,3,0,,1,NaN,NaN,NaN,1991.39393080923
27-May-1991 01:56:43,7.58,46.2,6,0,,1,NaN,NaN,NaN,1991.40022206367
27-May-1991 13:09:13,7.47,46.3,7,0.3,,1,NaN,NaN,NaN,1991.40150155378
28-May-1991 22:47:42,7.61,46.32,3,0,,1,NaN,NaN,NaN,1991.40534189498
29-May-1991 00:05:35,7.46,46.37,1,0,,1,NaN,NaN,NaN,1991.40549007484
01-Jun-1991 01:17:45,7.14,45.79,3,1.9,,1,NaN,NaN,NaN,1991.41384655632
01-Jun-1991 01:17:46,7,45.82,5,2.2,,1,NaN,NaN,NaN,1991.41384658803
02-Jun-1991 19:52:18,7.76,46.22,2,0,,1,NaN,NaN,NaN,1991.41870681126
03-Jun-1991 16:20:18,7.75,46.24,3,0,,1,NaN,NaN,NaN,1991.42104318874
04-Jun-1991 17:17:09,7.6,47.55,1,1.6,,1,NaN,NaN,NaN,1991.42389107686
04-Jun-1991 17:17:10,7.6,47.6,9,2.3,,1,NaN,NaN,NaN,1991.42389110857
08-Jun-1991 06:39:26,7.35,46.33,4,0,,1,NaN,NaN,NaN,1991.4336366692
10-Jun-1991 18:14:48,7.77,46.09,9,0,,1,NaN,NaN,NaN,1991.4404391172
11-Jun-1991 18:35:15,7.77,46.09,11,0,,1,NaN,NaN,NaN,1991.44321775114
12-Jun-1991 01:07:48,7.61,46.32,3,0,,1,NaN,NaN,NaN,1991.44396461187
12-Jun-1991 10:15:25,6.82,46.41,3,0,,1,NaN,NaN,NaN,1991.44500650051
14-Jun-1991 09:28:30,6.97,46.81,0,1.8,,1,NaN,NaN,NaN,1991.4503966895
15-Jun-1991 06:26:17,8.27,47.52,10,1.2,,1,NaN,NaN,NaN,1991.45278973237
15-Jun-1991 20:46:13,7.27,46.3,3,0,,1,NaN,NaN,NaN,1991.4544258308
16-Jun-1991 03:48:31,7.27,46.3,3,0,,1,NaN,NaN,NaN,1991.45522929351
16-Jun-1991 05:07:24,7.74,46.18,4,0,,1,NaN,NaN,NaN,1991.45537937595
16-Jun-1991 10:16:28,7.4,46.73,8,2.4,,1,NaN,NaN,NaN,1991.45596740233
16-Jun-1991 10:16:29,7.32,46.76,10,2.7,,1,NaN,NaN,NaN,1991.45596743404
16-Jun-1991 10:16:29,7.32,46.76,10,2.8,,1,NaN,NaN,NaN,1991.45596743404
16-Jun-1991 10:16:29,7.31,46.75,9,2.8,,1,NaN,NaN,NaN,1991.45596743404
22-Jun-1991 05:59:31,6.61,47.04,5,2.2,,1,NaN,NaN,NaN,1991.47191688864
22-Jun-1991 05:59:32,6.7,47,8,2.2,,1,NaN,NaN,NaN,1991.47191692034
24-Jun-1991 18:59:56,7.4,46.32,0,0.9,,1,NaN,NaN,NaN,1991.4788811517
25-Jun-1991 08:45:16,7.41,46.35,2,-0.4,,1,NaN,NaN,NaN,1991.4804514206
26-Jun-1991 19:54:58,7.41,46.33,2,0.4,,1,NaN,NaN,NaN,1991.48446530949
29-Jun-1991 09:32:03,7.39,46.35,6,0.3,,1,NaN,NaN,NaN,1991.49149933409
30-Jun-1991 03:14:56,7.23,46.27,5,0.5,,1,NaN,NaN,NaN,1991.49352156266
02-Jul-1991 08:13:42,7.78,46.29,7,2,,1,NaN,NaN,NaN,1991.49956944444
05-Jul-1991 15:02:25,7.23,46.27,5,1.4,,1,NaN,NaN,NaN,1991.50856624176
06-Jul-1991 05:39:20,7.3,47.5,2,2,,1,NaN,NaN,NaN,1991.51023465246
09-Jul-1991 16:32:10,7.17,46.14,8,0,,1,NaN,NaN,NaN,1991.51969590309
10-Jul-1991 04:46:01,7.89,47.4,9,0.9,,1,NaN,NaN,NaN,1991.52109211695
10-Jul-1991 20:02:44,7.89,47.42,7,1,,1,NaN,NaN,NaN,1991.52283625063
13-Jul-1991 00:35:11,7.23,46.27,5,0,,1,NaN,NaN,NaN,1991.52883406266
16-Jul-1991 23:52:53,7.38,46.33,4,0.8,,1,NaN,NaN,NaN,1991.53971248732
19-Jul-1991 05:23:09,7.43,46.24,0,0,,1,NaN,NaN,NaN,1991.54582030061
22-Jul-1991 08:08:36,7.59,46.32,5,0.4,,1,NaN,NaN,NaN,1991.5543542618
24-Jul-1991 17:23:15,7.8,46.1,3,0,,1,NaN,NaN,NaN,1991.56088898402
25-Jul-1991 13:43:04,7.44,46.26,0,0.1,,1,NaN,NaN,NaN,1991.56320979198
25-Jul-1991 16:04:03,7.44,46.43,0,0.6,,1,NaN,NaN,NaN,1991.56347802511
25-Jul-1991 21:44:35,7.44,45.89,3,0,,1,NaN,NaN,NaN,1991.56412591958
27-Jul-1991 16:16:35,7.58,46.32,4,0,,1,NaN,NaN,NaN,1991.56898132293
28-Jul-1991 03:52:55,7.52,46.33,3,0.8,,1,NaN,NaN,NaN,1991.57030615804
29-Jul-1991 07:17:48,7.44,46.24,0,0,,1,NaN,NaN,NaN,1991.57343569254
30-Jul-1991 04:41:13,7.73,46,6,0,,1,NaN,NaN,NaN,1991.57587750507
02-Aug-1991 00:08:51,7.21,46.33,7,0,,1,NaN,NaN,NaN,1991.58357848174
03-Aug-1991 08:47:36,7.6,46.24,5,0,,1,NaN,NaN,NaN,1991.58730517504
03-Aug-1991 19:39:26,7.59,46.24,4,0,,1,NaN,NaN,NaN,1991.588545345
04-Aug-1991 17:49:28,7.68,46.17,3,0,,1,NaN,NaN,NaN,1991.59107584982
05-Aug-1991 18:38:50,7.65,46.17,5,0,,1,NaN,NaN,NaN,1991.59390950025
05-Aug-1991 18:54:28,7.7,46.2,3,0,,1,NaN,NaN,NaN,1991.59393924404
05-Aug-1991 18:56:10,7.65,46.16,4,0,,1,NaN,NaN,NaN,1991.59394247844
05-Aug-1991 23:29:02,7.33,46.32,1,0.2,,1,NaN,NaN,NaN,1991.59446163115
06-Aug-1991 00:22:29,7.7,46.2,3,0,,1,NaN,NaN,NaN,1991.59456332445
